EEZ;newid
149;9469
149;9470
149;9471
149;9472
149;9473
149;9474
149;9478
149;9489
149;9491
149;9495
149;9496
149;9946
149;9947
149;9948
149;9949
149;9950
149;9951
149;9952
149;9953
149;9954
149;9955
149;9956
149;9957
149;9958
149;9959
149;9960
149;9961
149;9962
149;9963
149;9965
149;9966
149;9967
149;9968
149;9969
149;9992
149;10008
149;10010
149;10011
149;10015
149;10017
149;10019
149;10027
149;10070
149;10078
149;10093
149;10094
149;10100
149;10101
149;10126
149;10129
149;10138
149;10142
149;10668
149;10669
149;10671
149;10672
149;10677
149;10682
149;10683
149;10684
149;10685
149;10686
149;10687
149;10688
149;10689
149;10690
149;10698
149;10699
149;10700
149;10702
149;10714
149;10715
149;10716
149;10717
149;10718
149;10719
149;10720
149;10721
149;10811
149;10812
149;10813
149;10814
149;10815
149;10816
149;10817
149;10818
149;10819
149;10820
149;10821
149;10822
149;10823
149;10824
149;10825
149;10826
149;10827
149;10828
149;10829
149;10830
149;10831
149;10832
149;10833
149;10834
149;10835
149;10836
149;10837
149;10838
149;10839
149;10840
149;10841
149;10842
149;10843
149;10844
149;10845
149;10846
149;10848
149;10849
149;10850
149;10851
149;10852
149;10853
149;10854
149;10855
149;10856
149;10857
149;10858
149;10859
149;10860
149;10861
149;10862
149;10863
149;10864
149;10865
149;10867
149;10868
149;10871
149;10872
149;10873
149;10874
149;10875
149;10876
149;10877
149;10878
149;10879
149;10880
149;10881
149;10882
149;10883
149;10884
149;10885
149;10886
149;10888
149;10889
149;10890
149;10891
149;10893
149;10894
149;10895
149;10896
149;10898
149;10900
149;10901
149;10902
149;10903
149;10906
149;10908
149;10909
149;10910
149;10911
149;10912
149;10913
149;10914
149;10915
149;10916
149;10917
149;10918
149;10919
149;10920
149;10921
149;10922
149;10924
149;10927
149;11498
149;11499
149;11500
149;11501
149;11502
149;11503
149;11504
149;11505
149;11506
149;11507
149;11508
149;11509
149;11510
149;11511
149;11512
149;11513
149;11514
149;11515
149;11516
149;11517
149;11518
149;11519
149;11520
149;11521
149;11522
149;11523
149;11524
149;11525
149;11526
149;11527
149;11528
149;11529
149;11530
149;11531
149;11532
149;11533
149;11534
149;11535
149;11536
149;11537
149;11538
149;11539
149;11540
149;11678
149;11679
149;11680
149;11681
149;11682
149;11748
149;11752
149;11791
149;11845
149;11849
149;12526
149;12529
149;12531
149;12539
149;12543
149;12544
149;12546
149;12547
149;12548
149;12549
149;12560
149;12636
149;12762
149;12763
149;12764
149;12769
150;5299
150;5301
150;6657
150;6669
150;6673
150;6674
150;6675
150;6676
150;6677
150;6678
150;6686
150;6688
150;6690
150;6691
150;6709
150;6712
150;6714
150;6715
150;6719
150;6720
150;6724
150;6729
150;12426
150;12432
150;12442
156;213
156;215
156;216
156;217
156;218
156;219
156;220
156;225
156;2633
156;2634
156;2640
156;2647
156;2651
156;2728
156;4064
156;4066
156;4070
156;4073
156;4076
156;4077
156;4078
156;4079
156;4081
156;4082
156;4083
156;4084
156;4085
156;4086
156;4087
156;4088
156;4089
156;4094
156;4099
156;4113
156;4118
156;4121
156;4122
156;4125
156;4126
156;4133
156;4139
156;4145
156;4155
156;4156
156;4161
156;4162
156;4169
156;4182
156;4191
156;4200
156;4208
156;4221
156;4235
156;4359
156;4360
156;4451
156;6624
156;7462
156;7547
156;7556
156;7561
156;7577
156;7585
156;7586
156;7589
156;7596
156;7600
156;7613
156;7620
156;7622
156;9454
156;9457
156;9466
156;9971
156;10428
156;10429
156;10430
156;10431
156;10432
156;10433
156;10435
156;10436
156;10773
156;247
157;1774
157;1775
157;1776
157;1777
157;1784
157;1786
157;1789
157;1798
157;1799
157;1802
157;1805
157;1807
157;1819
157;1827
157;1828
157;3046
157;5370
157;6794
157;6799
157;6800
157;6801
157;6802
157;6803
157;9750
157;9751
157;9752
157;9753
157;9754
157;9762
157;9763
157;9764
157;9765
157;9766
157;9767
157;9768
157;9770
157;9771
157;9774
157;9775
157;9778
157;9779
157;9787
157;9793
157;9794
157;9796
157;9798
157;9800
157;9805
157;9808
157;9809
157;9810
157;9811
157;9812
157;9813
157;9814
157;9815
157;10941
157;10942
157;10947
157;10948
157;10950
157;10951
157;10954
157;10960
157;10983
157;11001
157;11010
157;11011
157;11012
157;11013
157;11014
157;11015
157;11016
157;11017
157;11018
157;11019
157;11020
157;11021
157;11022
157;11023
157;11024
157;11025
157;11026
157;11027
157;11028
157;11029
157;11030
157;11031
157;11032
157;11033
157;11034
157;11035
157;11646
157;11647
157;11648
157;11717
157;11720
157;11721
157;11797
157;11798
157;11799
157;11800
157;11801
157;11802
157;11803
157;11804
157;11805
157;12367
157;12368
157;12369
157;12370
157;12371
157;12372
157;12373
157;12374
157;12375
157;12376
157;12377
157;12378
157;12379
157;12380
157;12381
157;12609
157;12610
157;12611
157;12612
157;12613
157;12614
157;12615
157;12616
157;12617
157;12618
157;12619
157;12620
157;12621
157;12622
157;12677
157;12678
157;12682
157;12684
157;12685
157;12687
157;12696
157;12697
157;12698
157;12701
157;12702
157;12704
157;12709
157;12771
157;12772
157;12774
158;9789
158;10984
158;10987
158;10988
158;10991
158;10994
158;10995
158;10999
158;11000
158;11002
158;11005
158;11006
158;11008
158;11009
158;11959
158;247
159;2256
159;2259
159;2263
159;2265
159;2269
159;2272
159;2274
159;2277
159;2281
159;2285
159;2288
159;2290
159;2294
159;2296
159;2299
159;2306
159;2308
159;2311
159;2316
159;2319
159;2322
159;2325
159;2329
159;2333
159;2334
159;2337
159;2340
159;2343
159;2344
159;2349
159;2352
159;2353
159;2358
159;2361
159;2362
159;2365
159;2366
159;2371
159;2374
159;2378
159;2379
159;2382
159;2387
159;2389
159;2390
159;2399
159;2400
159;2403
159;2404
159;2409
159;2417
159;2418
159;2421
159;2422
159;2426
159;2427
159;2429
159;2430
159;4076
159;4078
159;4080
159;4084
159;4085
159;4086
159;4088
159;6146
159;6148
159;6149
159;6150
159;6777
159;6780
159;6782
159;6783
159;6796
159;6798
159;9970
159;9971
159;12686
159;12697
159;247
160;5299
160;5301
160;6657
160;6719
160;247
162;221
162;5416
162;5417
162;5419
162;5423
162;5424
162;8728
162;8988
162;9022
162;231
162;247
163;5390
163;5391
163;5392
163;6020
163;6599
163;6758
163;9498
163;9501
163;9504
163;9527
163;9547
163;10698
163;11722
163;11763
164;4992
164;4993
164;4994
164;4995
164;4996
164;4997
164;4998
164;4999
164;5000
164;5001
164;5002
164;5003
164;6164
164;6165
164;6166
164;6167
164;6168
164;6169
164;6170
164;6171
164;6172
164;6173
164;6174
164;6175
164;6176
164;6177
164;6178
164;6179
164;6180
164;6181
164;6182
164;6183
164;6184
164;6185
164;6186
164;6187
164;6188
164;6189
164;6190
164;6191
164;6192
164;6193
164;6194
164;6195
164;6196
164;6197
164;6198
164;6199
164;6200
164;6201
164;6202
164;6203
164;6204
164;6205
164;6206
164;6207
164;6208
164;6209
164;6210
164;6211
164;6707
164;10786
164;11696
164;11793
164;11794
164;11795
164;11796
164;12652
164;12656
164;12659
164;12661
164;12662
164;12670
164;12673
164;12674
164;12676
165;2168
165;3017
165;3018
165;3019
165;3020
165;3021
165;3022
165;3023
165;3024
165;3025
165;3026
165;3027
165;3028
165;3029
165;3030
165;3031
165;3032
165;3033
165;3034
165;3035
165;3036
165;3077
165;3078
165;3079
165;3080
165;3081
165;3082
165;3083
165;3084
165;3085
165;3086
165;3087
165;3088
165;3089
165;3090
165;3091
165;3092
165;3093
165;3094
165;3095
165;3096
165;3097
165;3098
165;3099
165;3100
165;3101
165;3102
165;3103
165;3104
165;3105
165;3106
165;3107
165;3108
165;3109
165;3110
165;3111
165;3112
165;3113
165;3114
165;3115
165;3116
165;3117
165;3118
165;3119
165;3120
165;3121
165;3122
165;3123
165;3124
165;3125
165;3126
165;3127
165;3128
165;3129
165;3130
165;3131
165;3132
165;3133
165;3134
165;3135
165;3136
165;3137
165;3138
165;3139
165;3140
165;3141
165;3142
165;3143
165;3144
165;3145
165;3146
165;3147
165;3148
165;3149
165;3150
165;3151
165;3152
165;3153
165;3154
165;3155
165;3156
165;3157
165;3158
165;3159
165;3160
165;3161
165;3162
165;3163
165;3164
165;3165
165;3166
165;3167
165;3168
165;3169
165;3170
165;3171
165;3172
165;3173
165;3174
165;3175
165;3176
165;3177
165;3178
165;3179
165;3180
165;3181
165;3182
165;3183
165;3184
165;3185
165;3186
165;3187
165;3188
165;3189
165;3190
165;3191
165;3192
165;3193
165;3194
165;3195
165;3196
165;3197
165;3198
165;3199
165;3200
165;3201
165;3202
165;3203
165;3204
165;3205
165;3206
165;3207
165;3208
165;3209
165;3210
165;3211
165;3212
165;3213
165;3214
165;3215
165;3216
165;3217
165;3218
165;3219
165;3220
165;3221
165;3222
165;3223
165;3224
165;3225
165;3226
165;3227
165;3228
165;3229
165;3230
165;3231
165;3232
165;3233
165;3234
165;3235
165;3236
165;3237
165;3238
165;3239
165;3240
165;3241
165;3242
165;3243
165;3244
165;3245
165;3246
165;3247
165;3248
165;3249
165;3250
165;3251
165;3252
165;3253
165;3254
165;3255
165;3256
165;3257
165;3258
165;3259
165;3260
165;3261
165;3262
165;3263
165;3264
165;3265
165;3266
165;3267
165;3268
165;3269
165;3270
165;3271
165;3272
165;3273
165;3274
165;3275
165;3276
165;3277
165;3278
165;3279
165;3280
165;3281
165;3282
165;3283
165;3284
165;3285
165;3286
165;3287
165;3288
165;3289
165;3290
165;3291
165;3292
165;3293
165;3294
165;3295
165;3296
165;3297
165;3298
165;3299
165;3300
165;3301
165;3302
165;3303
165;3304
165;3305
165;3306
165;3307
165;3308
165;3309
165;3310
165;3311
165;3312
165;3313
165;3314
165;3315
165;3316
165;3317
165;3318
165;3319
165;3320
165;3321
165;3322
165;3323
165;3324
165;3325
165;3326
165;3327
165;3328
165;3329
165;3330
165;3331
165;3332
165;3333
165;3334
165;3335
165;3336
165;3337
165;3338
165;3339
165;3340
165;3341
165;3342
165;3343
165;3344
165;3345
165;3346
165;3347
165;3348
165;3349
165;3350
165;3351
165;3352
165;3353
165;3354
165;3355
165;3356
165;3357
165;3358
165;3359
165;3360
165;3361
165;3362
165;3363
165;3364
165;3365
165;3366
165;3367
165;3368
165;3369
165;3370
165;3371
165;3372
165;3373
165;3374
165;3375
165;3376
165;3377
165;3378
165;3379
165;3380
165;3381
165;3382
165;3383
165;3384
165;3385
165;3386
165;3387
165;3388
165;3389
165;3390
165;3391
165;3392
165;3393
165;3394
165;3395
165;3396
165;3397
165;3398
165;3399
165;3400
165;3401
165;3402
165;3403
165;3404
165;3405
165;3406
165;3407
165;3408
165;3409
165;3410
165;3411
165;3412
165;3413
165;3414
165;3415
165;3416
165;3417
165;3418
165;3419
165;3420
165;3421
165;3422
165;3423
165;3424
165;3425
165;3426
165;3427
165;3428
165;3429
165;3430
165;3431
165;3432
165;3433
165;3434
165;3435
165;3436
165;3437
165;3438
165;3439
165;3440
165;3441
165;3442
165;3443
165;3444
165;3445
165;3446
165;3447
165;3448
165;3449
165;3450
165;3451
165;3452
165;3453
165;3454
165;3455
165;3456
165;3457
165;3458
165;3459
165;3460
165;3461
165;3462
165;3463
165;3464
165;3465
165;3466
165;3467
165;3468
165;3469
165;3470
165;3471
165;3472
165;3473
165;3474
165;3475
165;3476
165;3477
165;3478
165;3479
165;3480
165;3481
165;3482
165;3483
165;3484
165;3485
165;3486
165;3487
165;3488
165;3489
165;3490
165;3491
165;3492
165;3493
165;3494
165;3495
165;3496
165;3497
165;3498
165;3499
165;3500
165;3501
165;3502
165;3503
165;3504
165;3505
165;3506
165;3507
165;3508
165;3509
165;3510
165;3511
165;3512
165;5759
165;5764
165;5766
165;5771
165;5779
165;5791
165;5794
165;5798
165;5804
165;6165
165;6170
165;6173
165;6176
165;6178
165;6182
165;6186
165;6188
165;6189
165;6197
165;6201
165;6202
165;6205
165;6224
165;6225
165;6227
165;6228
165;6229
165;6230
165;6231
165;6232
165;6233
165;6234
165;6235
165;6237
165;6239
165;6240
165;6241
165;6242
165;8322
165;8323
165;8324
165;8325
165;8326
165;8327
165;8328
165;8329
165;8330
165;8331
165;8332
165;8333
165;8334
165;8335
165;8336
165;8337
165;8338
165;8339
165;8340
165;8341
165;8342
165;8343
165;8344
165;8345
165;9694
165;9695
165;9696
165;9697
165;9698
165;9699
165;9700
165;9701
165;9702
165;10666
165;10667
165;10785
165;10786
165;10787
165;11077
165;11078
165;11079
165;11080
165;11081
165;11085
165;11086
165;11087
165;11088
165;11089
165;11090
165;11091
165;11092
165;11093
165;11239
165;11241
165;11249
165;11251
165;11253
165;11334
165;11335
165;11336
165;11337
165;12649
165;12650
165;12652
165;12653
165;12654
165;12655
165;12656
165;12657
165;12658
165;12659
165;12660
165;12661
165;12662
165;12663
165;12664
165;12665
165;12666
165;12667
165;12668
165;12669
165;12670
165;12672
165;12673
165;12674
165;12675
165;12676
165;247
166;2579
166;5331
166;6003
166;6006
166;6007
166;6008
166;6009
166;6638
166;6640
166;6650
166;6653
166;6655
166;6696
166;6699
166;6758
166;9509
166;9949
166;9950
166;9953
166;9955
166;9960
166;9965
166;9967
166;9969
166;10689
166;11684
166;12560
166;12566
166;247
168;6141
168;6149
168;6152
168;6153
168;247
170;6168
170;6170
170;6172
170;6173
170;6176
170;6178
170;6182
170;6186
170;6187
170;6188
170;6189
170;6194
170;6197
170;6201
170;6203
170;6205
170;9694
170;10786
170;12656
170;12661
170;12663
170;12674
170;231
170;247
172;5302
172;6669
172;6675
172;6677
172;6686
172;6688
172;6690
172;6714
172;6716
172;12534
172;231
172;247
173;212
173;221
173;8558
173;8564
173;8568
173;8574
173;8579
173;8591
173;8687
173;8691
173;8692
173;8702
174;5326
174;5385
174;5386
174;5898
174;5899
174;5900
174;5901
174;5902
174;5903
174;5904
174;5922
174;5923
174;5924
174;5925
174;5926
174;5927
174;5928
174;5929
174;5930
174;5931
174;5953
174;5969
174;5970
174;5971
174;5972
174;5976
174;5999
174;6000
174;7397
174;7408
174;7409
174;7410
174;7411
174;7412
174;7413
174;7414
174;7415
174;7416
174;9583
174;9584
174;9585
174;9586
174;9587
174;9588
174;9589
174;9590
174;9591
174;9782
174;9791
174;9792
174;9806
174;10984
174;10986
174;10990
174;10997
174;11001
174;11891
174;11902
174;11903
174;11915
174;11916
174;11919
174;11921
174;11925
174;11929
174;11932
174;11948
174;11949
174;11950
174;11953
174;11981
174;11985
174;12302
174;12306
174;12445
174;12459
174;12474
174;12778
174;12782
174;12787
174;231
174;247
175;7414
175;9587
175;9791
175;9806
175;11891
175;11915
175;11916
175;11932
175;231
175;247
176;6669
176;6671
176;6673
176;6675
176;6676
176;6677
176;6678
176;6685
176;6686
176;6687
176;6688
176;6689
176;6691
176;6692
176;6709
176;6710
176;6712
176;6713
176;6715
176;6716
176;6717
176;6718
176;6719
176;6720
176;6722
176;12438
176;12442
176;12444
176;231
176;247
177;2579
177;5164
177;5165
177;6061
177;6665
177;6758
177;9607
177;9610
177;9950
177;9953
177;9957
177;9959
177;9963
177;9965
177;9967
177;10178
177;12527
177;12528
177;12530
177;12533
177;12534
177;12535
177;12536
177;12537
177;12538
177;12540
177;12542
177;12550
177;12551
177;12552
177;12553
177;12554
177;12555
177;12556
177;12559
177;12560
177;12561
177;12562
177;12563
177;12564
177;12565
177;12566
177;12567
177;12568
177;12586
177;12589
177;12591
177;231
177;247
178;5299
178;6657
178;6678
178;6691
178;6704
178;6707
178;6719
178;6724
178;9837
178;9841
178;9842
178;9843
178;9844
178;9845
178;11659
178;11667
178;11676
178;12431
178;12432
178;12441
178;231
178;247
179;9799
179;12522
179;193
181;6044
181;6051
181;6052
181;6053
181;6061
181;6080
181;6637
181;7448
181;7449
181;7450
181;7451
181;7452
181;7453
181;7454
181;7455
181;7456
181;7457
181;7458
181;7459
181;7460
181;9946
181;9947
181;9949
181;9950
181;9951
181;9953
181;9954
181;9955
181;9956
181;9957
181;9959
181;9960
181;9961
181;9962
181;9963
181;9965
181;9966
181;9967
181;9968
181;9969
181;10770
181;10771
181;12488
181;12491
181;12496
181;12510
181;193
182;5302
182;6671
182;6685
182;6689
182;6691
182;6692
182;6713
182;6717
182;6718
182;6722
182;12382
182;12383
182;12384
182;12385
182;12386
182;12387
182;12388
182;12389
182;12390
182;12391
182;12392
182;12393
182;12394
182;12395
182;12396
182;12397
182;12444
182;12592
182;12593
182;12594
182;12595
182;12596
182;12597
182;12598
182;12599
182;12600
182;12601
182;12602
182;12603
182;12604
182;12605
182;12606
182;12607
182;12608
182;193
183;5759
183;6668
183;8296
183;8297
183;8298
183;8299
183;8300
183;8301
183;8302
183;8303
183;8304
183;8305
183;8306
183;193
185;212
185;213
185;215
185;216
185;217
185;218
185;219
185;220
185;221
185;223
185;224
185;225
185;226
185;227
185;228
185;2602
185;2609
185;2624
185;2626
185;2633
185;2634
185;2637
185;2638
185;2640
185;2646
185;2647
185;2648
185;2649
185;2650
185;2651
185;2654
185;2655
185;2660
185;2661
185;2665
185;2668
185;2669
185;2670
185;2671
185;2672
185;2673
185;2674
185;2675
185;2676
185;2677
185;2678
185;2679
185;2680
185;2681
185;2682
185;2683
185;2684
185;2685
185;2686
185;2687
185;2688
185;2689
185;2690
185;2691
185;2692
185;2694
185;2695
185;2696
185;2697
185;2698
185;2699
185;2728
185;2729
185;2964
185;2965
185;2966
185;2967
185;2968
185;2969
185;2970
185;2971
185;2972
185;2973
185;4010
185;4011
185;4012
185;4013
185;4014
185;4015
185;4016
185;4017
185;4018
185;4019
185;4020
185;4021
185;4022
185;4023
185;4024
185;4025
185;4026
185;4027
185;4028
185;4029
185;4030
185;4031
185;4032
185;4033
185;4034
185;4035
185;4036
185;4037
185;4038
185;4039
185;4040
185;4041
185;4042
185;4043
185;4044
185;4045
185;4046
185;4047
185;4048
185;4049
185;4050
185;4051
185;4052
185;4053
185;4054
185;4055
185;4056
185;4057
185;4058
185;4059
185;4060
185;4061
185;4062
185;4063
185;4064
185;4065
185;4066
185;4067
185;4068
185;4069
185;4070
185;4071
185;4072
185;4073
185;4074
185;4075
185;4076
185;4077
185;4078
185;4079
185;4080
185;4081
185;4082
185;4083
185;4084
185;4085
185;4086
185;4087
185;4088
185;4089
185;4090
185;4091
185;4092
185;4093
185;4094
185;4095
185;4096
185;4097
185;4098
185;4099
185;4100
185;4101
185;4102
185;4103
185;4104
185;4105
185;4106
185;4107
185;4108
185;4109
185;4110
185;4111
185;4112
185;4113
185;4114
185;4115
185;4116
185;4117
185;4118
185;4119
185;4120
185;4121
185;4122
185;4123
185;4124
185;4125
185;4126
185;4127
185;4128
185;4129
185;4130
185;4131
185;4132
185;4133
185;4134
185;4135
185;4136
185;4137
185;4138
185;4139
185;4140
185;4141
185;4142
185;4143
185;4144
185;4145
185;4146
185;4147
185;4148
185;4149
185;4150
185;4151
185;4152
185;4153
185;4154
185;4155
185;4156
185;4157
185;4158
185;4159
185;4160
185;4161
185;4162
185;4163
185;4164
185;4165
185;4166
185;4167
185;4168
185;4169
185;4170
185;4171
185;4172
185;4173
185;4174
185;4175
185;4176
185;4177
185;4178
185;4179
185;4180
185;4181
185;4182
185;4183
185;4184
185;4185
185;4186
185;4187
185;4188
185;4189
185;4190
185;4191
185;4192
185;4193
185;4194
185;4195
185;4196
185;4197
185;4198
185;4199
185;4200
185;4201
185;4202
185;4203
185;4204
185;4205
185;4206
185;4207
185;4208
185;4209
185;4210
185;4211
185;4212
185;4213
185;4214
185;4215
185;4216
185;4217
185;4218
185;4219
185;4220
185;4221
185;4222
185;4223
185;4224
185;4225
185;4226
185;4227
185;4228
185;4229
185;4230
185;4231
185;4232
185;4233
185;4234
185;4235
185;4236
185;4237
185;4238
185;4239
185;4240
185;4241
185;4242
185;4243
185;4244
185;4245
185;4246
185;4247
185;4248
185;4249
185;4250
185;4251
185;4252
185;4253
185;4254
185;4255
185;4256
185;4257
185;4258
185;4259
185;4260
185;4261
185;4262
185;4263
185;4264
185;4265
185;4266
185;4267
185;4268
185;4269
185;4270
185;4271
185;4272
185;4273
185;4274
185;4275
185;4276
185;4277
185;4278
185;4279
185;4280
185;4281
185;4282
185;4283
185;4284
185;4285
185;4286
185;4287
185;4288
185;4289
185;4290
185;4291
185;4292
185;4293
185;4294
185;4295
185;4296
185;4297
185;4298
185;4299
185;4300
185;4301
185;4302
185;4303
185;4304
185;4305
185;4306
185;4307
185;4308
185;4309
185;4310
185;4311
185;4312
185;4313
185;4314
185;4315
185;4316
185;4317
185;4318
185;4319
185;4320
185;4321
185;4322
185;4323
185;4324
185;4325
185;4326
185;4327
185;4328
185;4329
185;4330
185;4331
185;4332
185;4333
185;4334
185;4335
185;4336
185;4337
185;4338
185;4339
185;4340
185;4341
185;4342
185;4343
185;4344
185;4345
185;4346
185;4347
185;4348
185;4349
185;4350
185;4351
185;4352
185;4353
185;4354
185;4355
185;4356
185;4357
185;4358
185;4359
185;4360
185;4361
185;4362
185;4363
185;4364
185;4365
185;4366
185;4367
185;4368
185;4369
185;4370
185;4371
185;4372
185;4373
185;4374
185;4375
185;4376
185;4377
185;4378
185;4379
185;4380
185;4381
185;4382
185;4383
185;4384
185;4385
185;4386
185;4387
185;4388
185;4389
185;4390
185;4391
185;4392
185;4393
185;4394
185;4395
185;4396
185;4397
185;4398
185;4399
185;4400
185;4401
185;4402
185;4403
185;4404
185;4405
185;4406
185;4407
185;4408
185;4409
185;4410
185;4411
185;4412
185;4413
185;4414
185;4415
185;4416
185;4417
185;4418
185;4419
185;4420
185;4421
185;4422
185;4423
185;4424
185;4425
185;4426
185;4427
185;4428
185;4429
185;4430
185;4431
185;4432
185;4433
185;4434
185;4435
185;4436
185;4437
185;4438
185;4439
185;4440
185;4441
185;4442
185;4443
185;4444
185;4445
185;4446
185;4447
185;4448
185;4449
185;4450
185;4451
185;4452
185;4453
185;4454
185;4455
185;4456
185;4457
185;4458
185;4459
185;4460
185;4461
185;4462
185;4463
185;4464
185;4465
185;4466
185;4467
185;4468
185;4469
185;4470
185;4471
185;4472
185;4473
185;4474
185;4475
185;4476
185;4477
185;4478
185;4479
185;4480
185;4481
185;4482
185;4483
185;4484
185;4485
185;4486
185;4487
185;4488
185;4489
185;4490
185;4491
185;4492
185;4493
185;4494
185;4495
185;4496
185;4497
185;4498
185;4499
185;4500
185;4501
185;4502
185;4503
185;4504
185;4505
185;4506
185;4507
185;4508
185;4509
185;4510
185;4511
185;4512
185;4513
185;4514
185;4515
185;4516
185;4517
185;4518
185;4519
185;4520
185;4521
185;4522
185;4523
185;4524
185;4525
185;4526
185;4527
185;4528
185;4529
185;4530
185;4531
185;4532
185;4533
185;4534
185;4535
185;4536
185;4537
185;4538
185;4539
185;4540
185;4541
185;4542
185;4543
185;4544
185;4545
185;4546
185;4547
185;4548
185;4549
185;4550
185;4551
185;4552
185;4553
185;4554
185;4555
185;4556
185;4557
185;4558
185;4559
185;4560
185;4561
185;4562
185;4563
185;4564
185;4565
185;4566
185;4567
185;4568
185;4569
185;4570
185;4571
185;4572
185;4573
185;4574
185;4575
185;4576
185;4577
185;4578
185;4579
185;4580
185;4581
185;4582
185;4583
185;4584
185;4585
185;4586
185;4587
185;4588
185;4589
185;4590
185;4591
185;4592
185;4593
185;4594
185;4595
185;4596
185;4597
185;4598
185;4599
185;4600
185;4601
185;4602
185;4603
185;4604
185;4605
185;4606
185;4607
185;4608
185;4609
185;4610
185;4611
185;4612
185;4613
185;4614
185;4615
185;4616
185;4617
185;4618
185;4619
185;4620
185;4621
185;4622
185;4623
185;4624
185;4625
185;4626
185;4627
185;4628
185;4629
185;4630
185;4631
185;4632
185;4633
185;4634
185;4635
185;4636
185;4637
185;4638
185;4639
185;4640
185;4641
185;4642
185;4643
185;4644
185;4645
185;4646
185;4647
185;4648
185;4649
185;4650
185;4651
185;4652
185;4653
185;4654
185;4655
185;4656
185;4657
185;4658
185;4659
185;4660
185;4661
185;4662
185;4663
185;4664
185;4665
185;4666
185;4667
185;4668
185;4669
185;4670
185;4671
185;4672
185;4673
185;4674
185;4675
185;4676
185;4677
185;4678
185;4679
185;4680
185;4681
185;4682
185;4683
185;4684
185;4685
185;4686
185;4687
185;4688
185;4689
185;4690
185;4691
185;4692
185;4693
185;4694
185;4695
185;4696
185;4697
185;4698
185;4699
185;4700
185;4701
185;4702
185;4703
185;4704
185;4705
185;4706
185;4707
185;4708
185;4709
185;4710
185;4711
185;4712
185;4713
185;4714
185;4715
185;4716
185;4717
185;4718
185;4719
185;4720
185;4721
185;4722
185;4723
185;4724
185;4725
185;4726
185;4727
185;4728
185;4729
185;4730
185;4731
185;4732
185;4733
185;4734
185;4735
185;4736
185;4737
185;4738
185;4739
185;4740
185;4741
185;4742
185;4743
185;4744
185;4745
185;4746
185;4747
185;4748
185;4749
185;4750
185;4751
185;4752
185;4753
185;4754
185;4755
185;4756
185;4757
185;4758
185;4759
185;4760
185;4761
185;4762
185;4763
185;4764
185;4765
185;4766
185;4767
185;4768
185;4769
185;4770
185;4771
185;4772
185;4773
185;4774
185;4775
185;4776
185;4777
185;4778
185;4779
185;4780
185;4781
185;4782
185;4783
185;4784
185;4785
185;4786
185;4787
185;4788
185;4789
185;4790
185;4791
185;4792
185;4793
185;4794
185;4795
185;4796
185;4797
185;4798
185;4799
185;4800
185;4801
185;4802
185;4803
185;4804
185;4805
185;4806
185;4807
185;4808
185;4809
185;4810
185;4811
185;4812
185;4813
185;4814
185;4815
185;4816
185;4817
185;4818
185;4819
185;4820
185;4821
185;4822
185;4823
185;4824
185;4825
185;4826
185;4827
185;4828
185;4829
185;4830
185;4831
185;4832
185;4833
185;4834
185;4835
185;4836
185;4837
185;4838
185;4839
185;4840
185;4841
185;4842
185;4843
185;4844
185;4845
185;4846
185;4847
185;4848
185;4849
185;4850
185;4851
185;4852
185;4853
185;4854
185;4855
185;4856
185;4857
185;4858
185;4859
185;4860
185;4861
185;4862
185;4863
185;4864
185;4865
185;4866
185;4867
185;4868
185;4869
185;4870
185;4871
185;4872
185;4873
185;4874
185;4875
185;4876
185;4877
185;4878
185;4879
185;4880
185;4881
185;4882
185;4883
185;4884
185;4885
185;4886
185;4887
185;4888
185;4889
185;4890
185;4891
185;4892
185;4893
185;4894
185;4895
185;4896
185;4897
185;4898
185;4899
185;4900
185;4901
185;4902
185;4903
185;4904
185;4905
185;4906
185;4907
185;4908
185;4909
185;4910
185;4911
185;4912
185;4913
185;4914
185;4915
185;4916
185;4917
185;4918
185;4919
185;4920
185;4921
185;4922
185;4923
185;4924
185;4925
185;4926
185;4927
185;4928
185;4929
185;4930
185;4931
185;4932
185;4933
185;4934
185;4935
185;4936
185;4937
185;4938
185;4939
185;4940
185;4941
185;4942
185;4943
185;4944
185;4945
185;4946
185;4947
185;4948
185;4949
185;4950
185;4951
185;4952
185;4953
185;4954
185;5065
185;5071
185;5072
185;5073
185;5074
185;5075
185;5076
185;5077
185;5078
185;5079
185;5080
185;5081
185;5082
185;5083
185;5084
185;5085
185;5086
185;5216
185;5217
185;5220
185;5226
185;5227
185;5229
185;5231
185;5239
185;5242
185;5243
185;5253
185;5258
185;5264
185;6595
185;6596
185;6600
185;6602
185;6603
185;6623
185;6624
185;6625
185;6732
185;6733
185;6736
185;6747
185;7417
185;7461
185;7462
185;7463
185;7464
185;7561
185;7585
185;7586
185;7589
185;7592
185;7594
185;7596
185;7598
185;7600
185;7601
185;7608
185;7612
185;7619
185;7620
185;7622
185;7623
185;7624
185;9453
185;9454
185;9455
185;9456
185;9457
185;9458
185;9460
185;9461
185;9462
185;9463
185;9464
185;9465
185;9466
185;9468
185;9970
185;9971
185;10429
185;10430
185;10433
185;10435
185;10454
185;10457
185;10458
185;10459
185;10460
185;10713
185;10726
185;10727
185;10735
185;10762
185;10773
185;10782
185;12634
185;193
187;2579
187;5391
187;6019
187;6020
187;6733
187;6768
187;9479
187;9483
